序号,x,y,z,滤波x,滤波y,滤波z,差分x,差分y,差分z,,,,,step,avy,dfy(abs),avdfy(abs),maxdfy(abs),dfy"<10",10-40,dfy"30-100",dfy"100-200",dfy">200",低头抬头,低头抬头程度（赋值抬头，正值低头）,条件判断,条件判断
3114,-375,-8,-218,215,-24 ,-179 ,0 ,20 ,-30 , , , ,0 ,90,,13,,,,,,,,,,,
3115,-369,-7,-215,215,-12 ,-207 ,0 ,12 ,-28 , , , ,0 ,90,,1,,,,,,,,,,,
3116,-381,-4,-200,215,-6 ,-211 ,0 ,6 ,-4 , , , ,0 ,90,,3,,,,,,,,,,,
3117,-424,-4,-185,215,-5 ,-200 ,0 ,1 ,11 , , , ,0 ,90,,0,,,,,,,,,,,
3118,-429,3,-144,215,-2 ,-176 ,0 ,3 ,24 , , , ,0 ,90,,7,,,,,,,,,,,
3119,-432,6,-122,215,2 ,-150 ,0 ,3 ,26 , , , ,0 ,90,,3,,,,,,,,,,,
3120,-441,-4,-143,215,2 ,-136 ,0 ,0 ,14 , , , ,0 ,90,,10,,,,,,,,,,,
3121,-433,-18,-145,215,-5 ,-137 ,0 ,-7 ,0 , , , ,0 ,90,,14,,,,,,,,,,,
3122,-428,-25,-153,215,-16 ,-147 ,0 ,-10 ,-10 , , , ,0 ,90,,7,,,,,,,,,,,
3123,-413,-16,-170,215,-20 ,-156 ,0 ,-4 ,-9 , , , ,0 ,90,,9,,,,,,,,,,,
3124,-400,-1,-193,215,-14 ,-172 ,0 ,6 ,-16 , , , ,0 ,90,,15,,,,,,,,,,,
3125,-397,16,-194,215,0 ,-186 ,0 ,14 ,-14 , , , ,0 ,90,-23.08,17,18.8,48,19,10,6,0,0,抬头,-48.08,其他,2
3126,-393,28,-186,215,14 ,-191 ,0 ,15 ,-5 , , , ,0 ,90,,12,,,,,,,,,,,
3127,-409,33,-202,215,26 ,-194 ,0 ,11 ,-3 , , , ,0 ,90,,5,,,,,,,,,,,
3128,-434,28,-189,215,30 ,-192 ,0 ,4 ,2 , , , ,0 ,90,,5,,,,,,,,,,,
3129,-457,-5,-133,215,19 ,-175 ,0 ,-11 ,18 , , , ,0 ,90,,33,,,,,,,,,,,
3130,-456,-32,-100,215,-3 ,-141 ,0 ,-22 ,34 , , , ,0 ,90,,27,,,,,,,,,,,
3131,-429,-25,-136,215,-21 ,-123 ,0 ,-18 ,18 , , , ,0 ,90,,7,,,,,,,,,,,
3132,-410,4,-189,215,-18 ,-142 ,0 ,3 ,-19 , , , ,0 ,90,,29,,,,,,,,,,,
3133,-399,22,-216,215,0 ,-180 ,0 ,18 ,-39 , , , ,0 ,90,,18,,,,,,,,,,,
3134,-394,38,-196,215,21 ,-200 ,0 ,21 ,-20 , , , ,0 ,90,,16,,,,,,,,,,,
3135,-404,31,-164,215,30 ,-192 ,0 ,9 ,8 , , , ,0 ,90,,7,,,,,,,,,,,
3136,-425,8,-132,215,26 ,-164 ,0 ,-5 ,28 , , , ,0 ,90,,23,,,,,,,,,,,
3137,-402,-1,-108,215,13 ,-135 ,0 ,-13 ,29 , , , ,0 ,90,,9,,,,,,,,,,,
3138,-404,-2,-144,215,2 ,-128 ,0 ,-11 ,7 , , , ,0 ,90,,1,,,,,,,,,,,
3139,-409,-8,-177,215,-4 ,-143 ,0 ,-5 ,-15 , , , ,0 ,90,,6,,,,,,,,,,,
3140,-420,-7,-183,215,-6 ,-168 ,0 ,-2 ,-25 , , , ,0 ,90,,1,,,,,,,,,,,
3141,-431,0,-160,215,-5 ,-173 ,0 ,1 ,-5 , , , ,0 ,90,,7,,,,,,,,,,,
3142,-433,15,-151,215,3 ,-165 ,0 ,8 ,9 , , , ,0 ,90,,15,,,,,,,,,,,
3143,-413,19,-160,215,11 ,-157 ,0 ,9 ,8 , , , ,0 ,90,,4,,,,,,,,,,,
3144,-412,14,-167,215,16 ,-159 ,0 ,5 ,-2 , , , ,0 ,90,,5,,,,,,,,,,,
3145,-415,12,-153,215,15 ,-160 ,0 ,-1 ,-1 , , , ,0 ,90,,2,,,,,,,,,,,
3146,-412,22,-136,215,16 ,-152 ,0 ,1 ,8 , , , ,0 ,90,,10,,,,,,,,,,,
3147,-410,30,-124,215,21 ,-138 ,0 ,5 ,14 , , , ,0 ,90,,8,,,,,,,,,,,
3148,-409,39,-137,215,30 ,-132 ,0 ,9 ,5 , , , ,0 ,90,,9,,,,,,,,,,,
3149,-413,40,-153,215,36 ,-138 ,0 ,6 ,-6 , , , ,0 ,90,,1,,,,,,,,,,,
3150,-431,25,-144,215,35 ,-145 ,0 ,-2 ,-7 , , , ,0 ,90,13.12,15,11,33,24,9,1,0,0,抬头,-11.88,休息,2
3151,-429,16,-114,215,27 ,-137 ,0 ,-8 ,8 , , , ,0 ,90,,9,,,,,,,,,,,
3152,-416,24,-120,215,22 ,-126 ,0 ,-5 ,11 , , , ,0 ,90,,8,,,,,,,,,,,
3153,-404,48,-153,215,29 ,-129 ,0 ,8 ,-3 , , , ,0 ,90,,24,,,,,,,,,,,
3154,-413,67,-162,215,46 ,-145 ,0 ,17 ,-16 , , , ,0 ,90,,19,,,,,,,,,,,
3155,-417,83,-141,215,66 ,-152 ,0 ,20 ,-7 , , , ,0 ,90,,16,,,,,,,,,,,
3156,-415,92,-121,215,81 ,-141 ,0 ,15 ,11 , , , ,0 ,90,,9,,,,,,,,,,,
3157,-420,95,-121,215,90 ,-128 ,0 ,9 ,14 , , , ,0 ,90,,3,,,,,,,,,,,
3158,-409,88,-135,215,92 ,-126 ,0 ,2 ,2 , , , ,0 ,90,,7,,,,,,,,,,,
3159,-410,71,-154,215,85 ,-137 ,0 ,-7 ,-11 , , , ,0 ,90,,17,,,,,,,,,,,
3160,-413,65,-160,215,75 ,-150 ,0 ,-10 ,-13 , , , ,0 ,90,,6,,,,,,,,,,,
3161,-421,70,-157,215,69 ,-157 ,0 ,-6 ,-7 , , , ,0 ,90,,5,,,,,,,,,,,
3162,-434,71,-146,215,69 ,-154 ,0 ,0 ,3 , , , ,0 ,90,,1,,,,,,,,,,,
3163,-441,79,-140,215,73 ,-148 ,0 ,5 ,7 , , , ,0 ,90,,8,,,,,,,,,,,
3164,-436,78,-133,215,76 ,-140 ,0 ,3 ,8 , , , ,0 ,90,,1,,,,,,,,,,,
3165,-441,73,-138,215,77 ,-137 ,0 ,1 ,3 , , , ,0 ,90,,5,,,,,,,,,,,
3166,-424,70,-140,215,74 ,-137 ,0 ,-3 ,0 , , , ,0 ,90,,3,,,,,,,,,,,
3167,-424,78,-164,215,74 ,-147 ,0 ,0 ,-10 , , , ,0 ,90,,8,,,,,,,,,,,
3168,-415,79,-173,215,76 ,-159 ,0 ,2 ,-12 , , , ,0 ,90,,1,,,,,,,,,,,
3169,-409,86,-188,215,81 ,-175 ,0 ,5 ,-16 , , , ,0 ,90,,7,,,,,,,,,,,
3170,-418,97,-215,215,87 ,-192 ,0 ,6 ,-17 , , , ,0 ,90,,11,,,,,,,,,,,
3171,-408,94,-184,215,92 ,-196 ,0 ,5 ,-4 , , , ,0 ,90,,3,,,,,,,,,,,
3172,-400,84,-153,215,92 ,-184 ,0 ,-1 ,12 , , , ,0 ,90,,10,,,,,,,,,,,
3173,-420,92,-146,215,90 ,-161 ,0 ,-2 ,23 , , , ,0 ,90,,8,,,,,,,,,,,
3174,-416,124,-153,215,100 ,-151 ,0 ,10 ,10 , , , ,0 ,90,,32,,,,,,,,,,,
3175,-389,110,-168,215,109 ,-156 ,0 ,9 ,-5 , , , ,0 ,90,77.36,14,9.4,32,24,7,1,0,0,低头,52.36,休息,2
3176,-386,91,-185,215,108 ,-169 ,0 ,0 ,-13 , , , ,0 ,90,,19,,,,,,,,,,,
3177,-393,79,-178,215,93 ,-177 ,0 ,-15 ,-8 , , , ,0 ,90,,12,,,,,,,,,,,
3178,-400,67,-149,215,79 ,-171 ,0 ,-14 ,6 , , , ,0 ,90,,12,,,,,,,,,,,
3179,-413,62,-146,215,69 ,-158 ,0 ,-10 ,13 , , , ,0 ,90,,5,,,,,,,,,,,
3180,-431,62,-160,215,64 ,-152 ,0 ,-6 ,6 , , , ,0 ,90,,0,,,,,,,,,,,
3181,-431,72,-162,215,65 ,-156 ,0 ,2 ,-4 , , , ,0 ,90,,10,,,,,,,,,,,
3182,-426,156,-157,215,97 ,-160 ,0 ,31 ,-4 , , , ,0 ,90,,84,,,,,,,,,,,
3183,-416,184,-192,215,137 ,-170 ,0 ,41 ,-11 , , , ,0 ,90,,28,,,,,,,,,,,
3184,-385,120,-217,215,153 ,-189 ,0 ,16 ,-18 , , , ,0 ,90,,64,,,,,,,,,,,
3185,-367,87,-240,215,130 ,-216 ,0 ,-23 ,-28 , , , ,0 ,90,,33,,,,,,,,,,,
3186,-377,100,-239,215,102 ,-232 ,0 ,-28 ,-16 , , , ,0 ,90,,13,,,,,,,,,,,
3187,-409,156,-199,215,114 ,-226 ,0 ,12 ,6 , , , ,0 ,90,,56,,,,,,,,,,,
3188,-434,176,-167,215,144 ,-202 ,0 ,30 ,24 , , , ,0 ,90,,20,,,,,,,,,,,
3189,-445,140,-159,215,157 ,-175 ,0 ,13 ,27 , , , ,0 ,90,,36,,,,,,,,,,,
3190,-437,118,-148,215,145 ,-158 ,0 ,-13 ,17 , , , ,0 ,90,,22,,,,,,,,,,,
3191,-423,127,-157,215,128 ,-155 ,0 ,-16 ,3 , , , ,0 ,90,,9,,,,,,,,,,,
3192,-413,131,-180,215,125 ,-162 ,0 ,-3 ,-7 , , , ,0 ,90,,4,,,,,,,,,,,
3193,-415,126,-189,215,128 ,-175 ,0 ,3 ,-14 , , , ,0 ,90,,5,,,,,,,,,,,
3194,-412,135,-183,215,131 ,-184 ,0 ,3 ,-9 , , , ,0 ,90,,9,,,,,,,,,,,
3195,-401,135,-176,215,132 ,-183 ,0 ,1 ,1 , , , ,0 ,90,,0,,,,,,,,,,,
3196,-397,137,-177,215,136 ,-179 ,0 ,4 ,4 , , , ,0 ,90,,2,,,,,,,,,,,
3197,-404,145,-183,215,139 ,-179 ,0 ,3 ,0 , , , ,0 ,90,,8,,,,,,,,,,,
3198,-410,127,-176,215,136 ,-179 ,0 ,-3 ,0 , , , ,0 ,90,,18,,,,,,,,,,,
3199,-409,121,-148,215,131 ,-169 ,0 ,-5 ,10 , , , ,0 ,90,,6,,,,,,,,,,,
3200,-418,131,-143,215,126 ,-156 ,0 ,-5 ,13 , , , ,0 ,90,119.4,10,19.4,84,20,10,5,0,0,低头,94.4,其他,2
3201,-413,120,-172,215,124 ,-154 ,0 ,-2 ,1 , , , ,0 ,90,,11,,,,,,,,,,,
3202,-392,107,-215,215,119 ,-177 ,0 ,-5 ,-22 , , , ,0 ,90,,13,,,,,,,,,,,
3203,-381,119,-217,215,115 ,-201 ,0 ,-4 ,-25 , , , ,0 ,90,,12,,,,,,,,,,,
3204,-388,132,-186,215,119 ,-206 ,0 ,4 ,-5 , , , ,0 ,90,,13,,,,,,,,,,,
3205,-405,95,-168,215,115 ,-190 ,0 ,-4 ,16 , , , ,0 ,90,,37,,,,,,,,,,,
3206,-417,80,-146,215,102 ,-167 ,0 ,-13 ,24 , , , ,0 ,90,,15,,,,,,,,,,,
3207,-431,99,-144,215,91 ,-153 ,0 ,-11 ,14 , , , ,0 ,90,,19,,,,,,,,,,,
3208,-433,94,-162,215,91 ,-151 ,0 ,0 ,2 , , , ,0 ,90,,5,,,,,,,,,,,
3209,-425,87,-173,215,93 ,-160 ,0 ,2 ,-9 , , , ,0 ,90,,7,,,,,,,,,,,
3210,-405,87,-173,215,89 ,-169 ,0 ,-4 ,-10 , , , ,0 ,90,,0,,,,,,,,,,,
3211,-376,89,-183,215,88 ,-176 ,0 ,-2 ,-7 , , , ,0 ,90,,2,,,,,,,,,,,
3212,-385,103,-196,215,93 ,-184 ,0 ,5 ,-8 , , , ,0 ,90,,14,,,,,,,,,,,
3213,-369,116,-209,215,103 ,-196 ,0 ,10 ,-12 , , , ,0 ,90,,13,,,,,,,,,,,
3214,-359,104,-208,215,108 ,-204 ,0 ,5 ,-8 , , , ,0 ,90,,12,,,,,,,,,,,
3215,-360,87,-201,215,102 ,-206 ,0 ,-5 ,-2 , , , ,0 ,90,,17,,,,,,,,,,,
3216,-397,88,-217,215,93 ,-209 ,0 ,-9 ,-3 , , , ,0 ,90,,1,,,,,,,,,,,
3217,-420,95,-217,215,90 ,-212 ,0 ,-3 ,-3 , , , ,0 ,90,,7,,,,,,,,,,,
3218,-410,91,-204,215,91 ,-213 ,0 ,1 ,-1 , , , ,0 ,90,,4,,,,,,,,,,,
3219,-394,75,-199,215,87 ,-207 ,0 ,-4 ,6 , , , ,0 ,90,,16,,,,,,,,,,,
3220,-393,68,-208,215,78 ,-204 ,0 ,-9 ,3 , , , ,0 ,90,,7,,,,,,,,,,,
3221,-381,76,-202,215,73 ,-203 ,0 ,-5 ,1 , , , ,0 ,90,,8,,,,,,,,,,,
3222,-377,84,-225,215,76 ,-212 ,0 ,3 ,-9 , , , ,0 ,90,,8,,,,,,,,,,,
3223,-365,97,-244,215,86 ,-224 ,0 ,10 ,-12 , , , ,0 ,90,,13,,,,,,,,,,,
3224,-375,83,-250,215,88 ,-240 ,0 ,2 ,-16 , , , ,0 ,90,,14,,,,,,,,,,,
3225,-381,70,-239,215,83 ,-244 ,0 ,-5 ,-5 , , , ,0 ,90,93.84,13,11.24,37,24,15,1,0,0,低头,68.84,休息,1
3226,-402,71,-212,220,75 ,-234 ,5 ,-9 ,11 , , , ,0 ,90,,1,,,,,,,,,,,
3227,-425,87,-183,220,76 ,-211 ,0 ,1 ,22 , , , ,0 ,90,,16,,,,,,,,,,,
3228,-434,81,-184,220,80 ,-193 ,0 ,4 ,18 , , , ,0 ,90,,6,,,,,,,,,,,
3229,-420,88,-208,220,85 ,-192 ,0 ,6 ,1 , , , ,0 ,90,,7,,,,,,,,,,,
3230,-394,88,-228,220,86 ,-207 ,0 ,0 ,-15 , , , ,0 ,90,,0,,,,,,,,,,,
3231,-373,86,-232,220,87 ,-223 ,0 ,2 ,-16 , , , ,0 ,90,,2,,,,,,,,,,,
3232,-381,71,-226,220,82 ,-229 ,0 ,-6 ,-6 , , , ,0 ,90,,15,,,,,,,,,,,
3233,-372,67,-202,220,75 ,-220 ,0 ,-7 ,9 , , , ,0 ,90,,4,,,,,,,,,,,
3234,-372,63,-208,220,67 ,-212 ,0 ,-8 ,8 , , , ,0 ,90,,4,,,,,,,,,,,
3235,-368,63,-209,220,64 ,-206 ,0 ,-3 ,6 , , , ,0 ,90,,0,,,,,,,,,,,
3236,-407,56,-232,220,61 ,-216 ,0 ,-4 ,-10 , , , ,0 ,90,,7,,,,,,,,,,,
3237,-410,60,-221,220,60 ,-221 ,0 ,-1 ,-4 , , , ,0 ,90,,4,,,,,,,,,,,
3238,-392,64,-210,220,60 ,-221 ,0 ,0 ,0 , , , ,0 ,90,,4,,,,,,,,,,,
3239,-402,56,-213,220,60 ,-215 ,0 ,0 ,6 , , , ,0 ,90,,8,,,,,,,,,,,
3240,-404,55,-209,220,58 ,-211 ,0 ,-2 ,4 , , , ,0 ,90,,1,,,,,,,,,,,
3241,-394,51,-212,220,54 ,-211 ,0 ,-4 ,-1 , , , ,0 ,90,,4,,,,,,,,,,,
3242,-385,59,-224,220,55 ,-215 ,0 ,1 ,-4 , , , ,0 ,90,,8,,,,,,,,,,,
3243,-373,56,-228,220,55 ,-221 ,0 ,0 ,-6 , , , ,0 ,90,,3,,,,,,,,,,,
3244,-365,39,-221,220,51 ,-224 ,0 ,-4 ,-3 , , , ,0 ,90,,17,,,,,,,,,,,
3245,-372,28,-208,220,41 ,-219 ,0 ,-10 ,5 , , , ,0 ,90,,11,,,,,,,,,,,
3246,-386,28,-196,220,32 ,-208 ,0 ,-9 ,11 , , , ,0 ,90,,0,,,,,,,,,,,
3247,-396,38,-196,220,31 ,-200 ,0 ,0 ,8 , , , ,0 ,90,,10,,,,,,,,,,,
3248,-400,59,-189,220,42 ,-194 ,0 ,10 ,6 , , , ,0 ,90,,21,,,,,,,,,,,
3249,-394,56,-200,220,51 ,-195 ,0 ,9 ,-1 , , , ,0 ,90,,3,,,,,,,,,,,
3250,-392,48,-205,220,54 ,-198 ,0 ,3 ,-3 , , , ,0 ,90,60.72,8,6.56,21,25,5,0,0,0,低头,35.72,休息,2
3251,-393,31,-194,220,45 ,-200 ,0 ,-9 ,-2 , , , ,0 ,90,,17,,,,,,,,,,,
3252,-381,30,-196,220,36 ,-198 ,0 ,-9 ,1 , , , ,0 ,90,,1,,,,,,,,,,,
3253,-386,27,-209,220,29 ,-200 ,0 ,-7 ,-1 , , , ,0 ,90,,3,,,,,,,,,,,
3254,-392,30,-221,220,29 ,-209 ,0 ,0 ,-9 , , , ,0 ,90,,3,,,,,,,,,,,
3255,-381,28,-218,220,28 ,-216 ,0 ,-1 ,-7 , , , ,0 ,90,,2,,,,,,,,,,,
3256,-375,30,-218,220,29 ,-219 ,0 ,1 ,-3 , , , ,0 ,90,,2,,,,,,,,,,,
3257,-378,28,-212,220,29 ,-216 ,0 ,-1 ,3 , , , ,0 ,90,,2,,,,,,,,,,,
3258,-388,25,-205,220,28 ,-212 ,0 ,-1 ,4 , , , ,0 ,90,,3,,,,,,,,,,,
3259,-381,25,-191,220,26 ,-203 ,0 ,-2 ,9 , , , ,0 ,90,,0,,,,,,,,,,,
3260,-391,39,-192,220,30 ,-196 ,0 ,4 ,7 , , , ,0 ,90,,14,,,,,,,,,,,
3261,-393,47,-205,220,37 ,-196 ,0 ,7 ,0 , , , ,0 ,90,,8,,,,,,,,,,,
3262,-391,44,-213,220,43 ,-203 ,0 ,6 ,-7 , , , ,0 ,90,,3,,,,,,,,,,,
3263,-388,24,-200,220,38 ,-206 ,0 ,-5 ,-3 , , , ,0 ,90,,20,,,,,,,,,,,
3264,-389,17,-191,220,28 ,-201 ,0 ,-10 ,5 , , , ,0 ,90,,7,,,,,,,,,,,
3265,-393,24,-189,220,22 ,-193 ,0 ,-7 ,8 , , , ,0 ,90,,7,,,,,,,,,,,
3266,-401,30,-188,220,24 ,-189 ,0 ,2 ,4 , , , ,0 ,90,,6,,,,,,,,,,,
3267,-400,31,-189,220,28 ,-189 ,0 ,5 ,1 , , , ,0 ,90,,1,,,,,,,,,,,
3268,-413,31,-185,220,31 ,-187 ,0 ,2 ,1 , , , ,0 ,90,,0,,,,,,,,,,,
3269,-415,31,-186,220,31 ,-187 ,0 ,0 ,1 , , , ,0 ,90,,0,,,,,,,,,,,
3270,-408,31,-185,220,31 ,-185 ,0 ,0 ,1 , , , ,0 ,90,,0,,,,,,,,,,,
3271,-402,30,-194,220,31 ,-188 ,0 ,0 ,-3 , , , ,0 ,90,,1,,,,,,,,,,,
3272,-385,35,-200,220,32 ,-193 ,0 ,1 ,-5 , , , ,0 ,90,,5,,,,,,,,,,,
3273,-402,31,-221,220,32 ,-205 ,0 ,0 ,-12 , , , ,0 ,90,,4,,,,,,,,,,,
3274,-394,24,-212,220,30 ,-211 ,0 ,-2 ,-6 , , , ,0 ,90,,7,,,,,,,,,,,
3275,-381,23,-197,220,26 ,-210 ,0 ,-4 ,1 , , , ,0 ,90,29.84,1,4.68,20,25,3,0,0,0,低头,4.84,休息,2
3276,-380,22,-200,220,23 ,-203 ,0 ,-3 ,7 , , , ,0 ,90,,1,,,,,,,,,,,
3277,-386,32,-208,220,26 ,-202 ,0 ,3 ,1 , , , ,0 ,90,,10,,,,,,,,,,,
3278,-388,38,-213,220,31 ,-207 ,0 ,5 ,-5 , , , ,0 ,90,,6,,,,,,,,,,,
3279,-392,49,-217,220,40 ,-213 ,0 ,9 ,-6 , , , ,0 ,90,,11,,,,,,,,,,,
3280,-399,51,-212,220,46 ,-214 ,0 ,6 ,-1 , , , ,0 ,90,,2,,,,,,,,,,,
3281,-401,31,-199,220,44 ,-209 ,0 ,-2 ,5 , , , ,0 ,90,,20,,,,,,,,,,,
3282,-409,7,-185,220,30 ,-199 ,0 ,-14 ,11 , , , ,0 ,90,,24,,,,,,,,,,,
3283,-409,7,-173,220,15 ,-186 ,0 ,-15 ,13 , , , ,0 ,90,,0,,,,,,,,,,,
3284,-418,15,-176,220,10 ,-178 ,0 ,-5 ,8 , , , ,0 ,90,,8,,,,,,,,,,,
3285,-416,20,-178,220,14 ,-176 ,0 ,4 ,2 , , , ,0 ,90,,5,,,,,,,,,,,
3286,-410,25,-180,220,20 ,-178 ,0 ,6 ,-2 , , , ,0 ,90,,5,,,,,,,,,,,
3287,-416,27,-196,220,24 ,-185 ,0 ,4 ,-7 , , , ,0 ,90,,2,,,,,,,,,,,
3288,-402,19,-194,220,24 ,-190 ,0 ,0 ,-5 , , , ,0 ,90,,8,,,,,,,,,,,
3289,-391,22,-205,220,23 ,-198 ,0 ,-1 ,-8 , , , ,0 ,90,,3,,,,,,,,,,,
3290,-377,22,-228,220,21 ,-209 ,0 ,-2 ,-11 , , , ,0 ,90,,0,,,,,,,,,,,
3291,-370,24,-240,220,23 ,-224 ,0 ,2 ,-15 , , , ,0 ,90,,2,,,,,,,,,,,
3292,-385,23,-240,220,23 ,-236 ,0 ,0 ,-12 , , , ,0 ,90,,1,,,,,,,,,,,
3293,-389,20,-212,220,22 ,-231 ,0 ,-1 ,5 , , , ,0 ,90,,3,,,,,,,,,,,
3294,-391,22,-200,220,22 ,-217 ,0 ,-1 ,13 , , , ,0 ,90,,2,,,,,,,,,,,
3295,-393,19,-185,220,20 ,-199 ,0 ,-1 ,18 , , , ,0 ,90,,3,,,,,,,,,,,
3296,-397,22,-177,220,21 ,-187 ,0 ,1 ,12 , , , ,0 ,90,,3,,,,,,,,,,,
3297,-404,28,-185,220,23 ,-182 ,0 ,2 ,5 , , , ,0 ,90,,6,,,,,,,,,,,
3298,-404,32,-194,220,27 ,-185 ,0 ,4 ,-3 , , , ,0 ,90,,4,,,,,,,,,,,
3299,-404,25,-200,220,28 ,-193 ,0 ,1 ,-8 , , , ,0 ,90,,7,,,,,,,,,,,
3300,-404,15,-189,220,24 ,-194 ,0 ,-4 ,-1 , , , ,0 ,90,24.68,10,5.84,24,25,3,0,0,0,抬头,-0.32,休息,1
3301,-410,7,-167,220,16 ,-185 ,0 ,-8 ,9 , , , ,0 ,90,,8,,,,,,,,,,,
3302,-404,15,-162,220,12 ,-173 ,0 ,-3 ,13 , , , ,0 ,90,,8,,,,,,,,,,,
3303,-410,14,-160,220,12 ,-163 ,0 ,0 ,10 , , , ,0 ,90,,1,,,,,,,,,,,
3304,-416,28,-161,220,19 ,-161 ,0 ,7 ,2 , , , ,0 ,90,,14,,,,,,,,,,,
3305,-420,35,-176,220,26 ,-166 ,0 ,7 ,-5 , , , ,0 ,90,,7,,,,,,,,,,,
3306,-409,31,-183,220,31 ,-173 ,0 ,6 ,-8 , , , ,0 ,90,,4,,,,,,,,,,,
3307,-402,28,-212,220,31 ,-190 ,0 ,0 ,-17 , , , ,0 ,90,,3,,,,,,,,,,,
3308,-394,19,-223,220,26 ,-206 ,0 ,-5 ,-16 , , , ,0 ,90,,9,,,,,,,,,,,
3309,-416,12,-208,220,20 ,-214 ,0 ,-6 ,-8 , , , ,0 ,90,,7,,,,,,,,,,,
3310,-434,15,-177,220,15 ,-203 ,0 ,-4 ,12 , , , ,0 ,90,,3,,,,,,,,,,,
3311,-425,24,-152,220,17 ,-179 ,0 ,2 ,24 , , , ,0 ,90,,9,,,,,,,,,,,
3312,-424,27,-148,220,22 ,-159 ,0 ,5 ,20 , , , ,0 ,90,,3,,,,,,,,,,,
3313,-413,28,-157,220,26 ,-152 ,0 ,4 ,7 , , , ,0 ,90,,1,,,,,,,,,,,
3314,-397,33,-176,220,29 ,-160 ,0 ,3 ,-8 , , , ,0 ,90,,5,,,,,,,,,,,
3315,-385,36,-200,220,32 ,-178 ,0 ,3 ,-17 , , , ,0 ,90,,3,,,,,,,,,,,
3316,-385,44,-212,220,38 ,-196 ,0 ,5 ,-18 , , , ,0 ,90,,8,,,,,,,,,,,
3317,-407,41,-199,220,40 ,-204 ,0 ,3 ,-8 , , , ,0 ,90,,3,,,,,,,,,,,
3318,-429,28,-160,220,38 ,-190 ,0 ,-3 ,13 , , , ,0 ,90,,13,,,,,,,,,,,
3319,-440,17,-125,220,29 ,-161 ,0 ,-9 ,29 , , , ,0 ,90,,11,,,,,,,,,,,
3320,-436,19,-111,220,21 ,-132 ,0 ,-7 ,29 , , , ,0 ,90,,2,,,,,,,,,,,
3321,-436,31,-121,220,22 ,-119 ,0 ,1 ,13 , , , ,0 ,90,,12,,,,,,,,,,,
3322,-429,51,-153,220,34 ,-128 ,0 ,11 ,-9 , , , ,0 ,90,,20,,,,,,,,,,,
3323,-429,56,-202,220,46 ,-159 ,0 ,12 ,-30 , , , ,0 ,90,,5,,,,,,,,,,,
3324,-399,54,-202,220,54 ,-186 ,0 ,8 ,-27 , , , ,0 ,90,,2,,,,,,,,,,,
3325,-415,44,-193,220,51 ,-199 ,0 ,-2 ,-13 , , , ,0 ,90,29.48,10,6.84,20,25,5,0,0,0,低头,4.48,休息,1
3326,-424,31,-161,220,43 ,-185 ,0 ,-8 ,14 , , , ,0 ,90,,13,,,,,,,,,,,
3327,-441,19,-120,220,31 ,-158 ,0 ,-12 ,27 , , , ,0 ,90,,12,,,,,,,,,,,
3328,-445,17,-105,220,22 ,-129 ,0 ,-9 ,29 , , , ,0 ,90,,2,,,,,,,,,,,
3329,-433,24,-119,220,20 ,-115 ,0 ,-2 ,14 , , , ,0 ,90,,7,,,,,,,,,,,
3330,-416,33,-160,220,25 ,-128 ,0 ,5 ,-13 , , , ,0 ,90,,9,,,,,,,,,,,
3331,-394,36,-181,220,31 ,-153 ,0 ,6 ,-25 , , , ,0 ,90,,3,,,,,,,,,,,
3332,-392,47,-200,220,39 ,-180 ,0 ,8 ,-27 , , , ,0 ,90,,11,,,,,,,,,,,
3333,-397,63,-191,220,49 ,-191 ,0 ,10 ,-10 , , , ,0 ,90,,16,,,,,,,,,,,
3334,-420,60,-153,220,57 ,-181 ,0 ,8 ,9 , , , ,0 ,90,,3,,,,,,,,,,,
3335,-441,40,-124,220,54 ,-156 ,0 ,-2 ,25 , , , ,0 ,90,,20,,,,,,,,,,,
3336,-420,44,-100,220,48 ,-126 ,0 ,-6 ,30 , , , ,0 ,90,,4,,,,,,,,,,,
3337,-405,35,-89,220,40 ,-104 ,0 ,-8 ,21 , , , ,0 ,90,,9,,,,,,,,,,,
3338,-400,51,-130,220,43 ,-106 ,0 ,4 ,-2 , , , ,0 ,90,,16,,,,,,,,,,,
3339,-381,67,-160,220,51 ,-126 ,0 ,8 ,-20 , , , ,0 ,90,,16,,,,,,,,,,,
3340,-361,68,-168,220,62 ,-153 ,0 ,11 ,-26 , , , ,0 ,90,,1,,,,,,,,,,,
3341,-377,63,-168,220,66 ,-165 ,0 ,4 ,-13 , , , ,0 ,90,,5,,,,,,,,,,,
3342,-405,55,-144,220,62 ,-160 ,0 ,-4 ,5 , , , ,0 ,90,,8,,,,,,,,,,,
3343,-432,47,-136,220,55 ,-149 ,0 ,-7 ,11 , , , ,0 ,90,,8,,,,,,,,,,,
3344,-442,51,-135,220,51 ,-138 ,0 ,-4 ,11 , , , ,0 ,90,,4,,,,,,,,,,,
3345,-453,60,-153,220,53 ,-141 ,0 ,2 ,-3 , , , ,0 ,90,,9,,,,,,,,,,,
3346,-455,56,-169,220,56 ,-152 ,0 ,3 ,-11 , , , ,0 ,90,,4,,,,,,,,,,,
3347,-441,63,-185,220,60 ,-169 ,0 ,4 ,-17 , , , ,0 ,90,,7,,,,,,,,,,,
3348,-424,65,-202,220,61 ,-185 ,0 ,2 ,-16 , , , ,0 ,90,,2,,,,,,,,,,,
