°üÍ·,x,y,z,behavior,zz,×´Ì¬
2,-393,-146,-88,5,-88,250
2,-385,-149,-84,5,-84,250
2,-386,-153,-88,5,-88,250
2,-397,-152,-81,5,-81,250
2,-397,-152,-71,5,-71,250
2,-397,-144,-89,5,-89,250
2,-404,-144,-74,5,-74,250
2,-400,-154,-82,5,-82,250
2,-394,-159,-89,5,-89,250
2,-400,-144,-92,5,-92,250
2,-404,-143,-89,5,-89,250
2,-400,-148,-89,5,-89,250
2,-394,-151,-74,5,-74,250
2,-404,-148,-81,5,-81,250
2,-397,-151,-85,5,-85,250
3,-388,-152,-96,5,-96,250
3,-388,-144,-87,5,-87,250
3,-397,-153,-90,5,-90,250
3,-409,-153,-89,5,-89,250
3,-399,-153,-93,5,-93,250
3,-397,-152,-95,5,-95,250
3,-392,-148,-96,5,-96,250
3,-393,-141,-89,5,-89,250
3,-392,-159,-92,5,-92,250
3,-392,-152,-89,5,-89,250
3,-405,-140,-89,5,-89,250
3,-405,-141,-77,5,-77,250
3,-388,-154,-74,5,-74,250
3,-397,-136,-80,5,-80,250
3,-401,-145,-85,5,-85,250
3,-397,-153,-89,5,-89,250
3,-400,-148,-93,5,-93,250
3,-397,-153,-89,5,-89,250
3,-401,-148,-89,5,-89,250
3,-400,-143,-84,5,-84,250
3,-393,-151,-89,5,-89,250
3,-392,-153,-84,5,-84,250
3,-397,-148,-82,5,-82,250
3,-402,-145,-87,5,-87,250
3,-404,-148,-89,5,-89,250
4,-400,-148,-93,5,-93,250
4,-399,-152,-97,5,-97,250
4,-402,-153,-89,5,-89,250
4,-405,-141,-72,5,-72,250
4,-404,-148,-79,5,-79,250
4,-391,-151,-89,5,-89,250
4,-386,-152,-95,5,-95,250
4,-385,-151,-89,5,-89,250
4,-396,-151,-96,5,-96,250
4,-405,-149,-95,5,-95,250
4,-397,-154,-98,5,-98,250
4,-396,-162,-98,5,-98,250
4,-400,-149,-97,5,-97,250
4,-399,-146,-90,5,-90,250
4,-392,-157,-89,5,-89,250
4,-388,-144,-84,5,-84,250
4,-401,-152,-85,5,-85,250
4,-402,-136,-76,5,-76,250
4,-392,-157,-81,5,-81,250
4,-401,-144,-82,5,-82,250
4,-397,-148,-84,5,-84,250
4,-397,-153,-89,5,-89,250
4,-404,-148,-93,5,-93,250
4,-409,-144,-90,5,-90,250
4,-397,-146,-80,5,-80,250
5,-400,-152,-68,5,-68,250
5,-402,-149,-84,5,-84,250
5,-397,-144,-90,5,-90,250
5,-385,-153,-89,5,-89,250
5,-385,-153,-89,5,-89,250
5,-407,-148,-90,5,-90,250
5,-418,-141,-95,5,-95,250
5,-397,-157,-97,5,-97,250
5,-385,-153,-93,5,-93,250
5,-388,-159,-97,5,-97,250
5,-397,-146,-89,5,-89,250
5,-392,-153,-93,5,-93,250
5,-393,-157,-95,5,-95,250
5,-405,-143,-82,5,-82,250
5,-392,-136,-65,5,-65,250
5,-385,-157,-90,5,-90,250
5,-402,-145,-79,5,-79,250
5,-400,-146,-88,5,-88,250
5,-407,-144,-93,5,-93,250
5,-410,-145,-97,5,-97,250
5,-402,-157,-80,5,-80,250
5,-409,-154,-74,5,-74,250
5,-401,-151,-84,5,-84,250
5,-385,-151,-93,5,-93,250
5,-377,-152,-90,5,-90,250
0,-385,-159,-87,5,-87,250
0,-408,-146,-87,5,-87,250
0,-404,-148,-93,5,-93,250
0,-400,-159,-98,5,-98,250
0,-392,-159,-98,5,-98,250
0,-392,-153,-93,5,-93,250
0,-392,-159,-87,5,-87,250
0,-392,-152,-89,5,-89,250
0,-397,-160,-89,5,-89,250
0,-401,-144,-72,5,-72,250
0,-392,-151,-88,5,-88,250
0,-400,-145,-87,5,-87,250
0,-400,-157,-89,5,-89,250
0,-394,-159,-95,5,-95,250
0,-397,-148,-89,5,-89,250
0,-402,-152,-68,5,-68,250
0,-409,-154,-81,5,-81,250
0,-400,-149,-92,5,-92,250
0,-381,-159,-89,5,-89,250
0,-377,-148,-93,5,-93,250
0,-400,-154,-90,5,-90,250
0,-416,-152,-90,5,-90,250
0,-404,-160,-98,5,-98,250
0,-397,-165,-93,5,-93,250
0,-394,-153,-88,5,-88,250
1,-391,-153,-84,5,-84,250
1,-377,-160,-80,5,-80,250
1,-381,-173,-84,5,-84,250
1,-388,-144,-88,5,-88,250
1,-389,-143,-68,5,-68,250
1,-393,-162,-72,5,-72,250
1,-404,-149,-80,5,-80,250
1,-404,-153,-89,5,-89,250
1,-397,-157,-93,5,-93,250
1,-392,-160,-93,5,-93,250
1,-392,-154,-77,5,-77,250
1,-407,-153,-74,5,-74,250
1,-407,-148,-88,5,-88,250
1,-389,-157,-93,5,-93,250
1,-377,-164,-89,5,-89,250
1,-388,-159,-93,5,-93,250
1,-405,-144,-88,5,-88,250
1,-408,-156,-100,5,-100,250
1,-394,-160,-104,5,-104,250
1,-388,-154,-100,5,-100,250
1,-397,-148,-90,5,-90,250
1,-391,-157,-87,5,-87,250
1,-386,-164,-92,5,-92,250
1,-394,-164,-93,5,-93,250
1,-394,-152,-87,5,-87,250
2,-381,-157,-73,5,-73,250
2,-397,-160,-87,5,-87,250
2,-400,-149,-88,5,-88,250
2,-388,-157,-90,5,-90,250
2,-392,-157,-93,5,-93,250
2,-392,-159,-84,5,-84,250
2,-404,-154,-72,5,-72,250
2,-409,-157,-84,5,-84,250
2,-394,-160,-93,5,-93,250
2,-381,-160,-93,5,-93,250
2,-376,-157,-89,5,-89,250
2,-400,-157,-89,5,-89,250
2,-408,-151,-95,5,-95,250
2,-400,-162,-98,5,-98,250
2,-392,-161,-100,5,-100,250
2,-388,-153,-95,5,-95,250
2,-388,-157,-90,5,-90,250
2,-381,-168,-93,5,-93,250
2,-388,-172,-89,5,-89,250
2,-400,-149,-82,5,-82,250
2,-392,-156,-74,5,-74,250
2,-393,-153,-88,5,-88,250
2,-397,-146,-80,5,-80,250
2,-392,-161,-92,5,-92,250
2,-402,-154,-97,5,-97,250
3,-400,-153,-95,5,-95,250
3,-393,-164,-88,5,-88,250
3,-401,-161,-80,5,-80,250
3,-404,-153,-84,5,-84,250
3,-385,-153,-90,5,-90,250
3,-375,-157,-87,5,-87,250
3,-378,-160,-87,5,-87,250
3,-404,-164,-90,5,-90,250
3,-408,-141,-90,5,-90,250
3,-386,-165,-93,5,-93,250
3,-381,-177,-104,5,-104,250
3,-388,-160,-97,5,-97,250
3,-397,-153,-82,5,-82,250
3,-392,-154,-89,5,-89,250
3,-381,-162,-89,5,-89,250
3,-399,-168,-97,5,-97,250
3,-409,-144,-77,5,-77,250
3,-388,-162,-80,5,-80,250
3,-393,-168,-87,5,-87,250
3,-400,-153,-84,5,-84,250
3,-392,-160,-90,5,-90,250
3,-393,-160,-97,5,-97,250
3,-397,-157,-93,5,-93,250
3,-393,-160,-84,5,-84,250
3,-400,-156,-74,5,-74,250
4,-404,-152,-84,5,-84,250
4,-392,-153,-95,5,-95,250
4,-385,-169,-93,5,-93,250
4,-388,-170,-93,5,-93,250
4,-407,-156,-92,5,-92,250
4,-409,-160,-84,5,-84,250
4,-405,-170,-90,5,-90,250
4,-397,-168,-97,5,-97,250
4,-394,-160,-100,5,-100,250
4,-388,-160,-84,5,-84,250
4,-375,-173,-89,5,-89,250
4,-380,-183,-100,5,-100,250
4,-397,-177,-90,5,-90,250
4,-388,-180,-74,5,-74,250
4,-380,-205,-89,5,-89,250
4,-385,-193,-84,5,-84,250
4,-385,-181,-84,5,-84,250
4,-372,-185,-82,5,-82,250
4,-369,-186,-87,5,-87,250
4,-360,-191,-97,5,-97,250
4,-361,-200,-77,5,-77,250
4,-369,-216,-73,5,-73,250
4,-362,-215,-92,5,-92,250
4,-343,-212,-96,5,-96,250
4,-336,-193,-84,5,-84,250
5,-354,-191,-73,5,-73,250
5,-397,-200,-72,5,-72,250
5,-416,-212,-72,5,-72,250
5,-402,-208,-76,5,-76,250
5,-381,-188,-87,5,-87,250
5,-377,-177,-89,5,-89,250
5,-367,-177,-93,5,-93,250
5,-362,-200,-84,5,-84,250
5,-377,-213,-89,5,-89,250
5,-381,-176,-87,5,-87,250
5,-377,-164,-77,5,-77,250
5,-377,-193,-77,5,-77,250
5,-377,-193,-84,5,-84,250
5,-380,-181,-95,5,-95,250
5,-385,-164,-105,5,-105,250
5,-376,-167,-113,5,-113,250
5,-369,-177,-100,5,-100,250
5,-377,-201,-105,5,-105,250
5,-380,-207,-116,5,-116,250
5,-373,-193,-124,5,-124,250
5,-376,-177,-113,5,-113,250
5,-376,-161,-95,5,-95,250
5,-393,-175,-96,5,-96,250
5,-385,-177,-97,5,-97,250
5,-377,-175,-105,5,-105,250
0,-377,-167,-109,5,-109,250
0,-388,-168,-113,5,-113,250
0,-376,-172,-116,5,-116,250
0,-377,-177,-116,5,-116,250
0,-389,-170,-105,5,-105,250
0,-392,-160,-104,5,-104,250
0,-372,-160,-103,5,-103,250
0,-381,-162,-101,5,-101,250
0,-385,-160,-104,5,-104,250
0,-385,-164,-113,5,-113,250
0,-381,-153,-116,5,-116,250
0,-381,-152,-121,5,-121,250
0,-385,-167,-112,5,-112,250
0,-388,-185,-109,5,-109,250
0,-380,-173,-122,5,-122,250
0,-377,-164,-125,5,-125,250
0,-377,-149,-104,5,-104,250
0,-400,-136,-93,5,-93,250
0,-408,-145,-93,5,-93,250
0,-392,-157,-100,5,-100,250
0,-388,-153,-104,5,-104,250
0,-391,-144,-111,5,-111,250
0,-392,-148,-105,5,-105,250
0,-389,-159,-109,5,-109,250
0,-392,-168,-104,5,-104,250
1,-409,-144,-93,5,-93,250
1,-378,-140,-88,5,-88,250
1,-381,-170,-97,5,-97,250
1,-394,-149,-93,5,-93,250
1,-392,-146,-92,5,-92,250
1,-397,-151,-100,5,-100,250
1,-397,-146,-105,5,-105,250
1,-401,-144,-92,5,-92,250
1,-404,-157,-96,5,-96,250
1,-385,-175,-112,5,-112,250
1,-370,-164,-125,5,-125,250
1,-376,-153,-112,5,-112,250
1,-388,-135,-84,5,-84,250
1,-413,-143,-84,5,-84,250
1,-404,-153,-88,5,-88,250
1,-392,-161,-97,5,-97,250
1,-385,-153,-109,5,-109,250
1,-385,-146,-109,5,-109,250
1,-388,-144,-93,5,-93,250
1,-388,-159,-97,5,-97,250
1,-400,-168,-97,5,-97,250
1,-404,-152,-95,5,-95,250
1,-393,-130,-84,5,-84,250
1,-392,-160,-84,5,-84,250
1,-393,-153,-81,5,-81,250
2,-397,-153,-90,5,-90,250
2,-404,-153,-100,5,-100,250
2,-399,-141,-93,5,-93,250
2,-397,-153,-87,5,-87,250
2,-392,-173,-93,5,-93,250
2,-386,-164,-104,5,-104,250
2,-381,-151,-101,5,-101,250
2,-388,-148,-89,5,-89,250
2,-413,-138,-80,5,-80,250
2,-417,-148,-80,5,-80,250
2,-404,-157,-93,5,-93,250
2,-392,-154,-100,5,-100,250
2,-392,-144,-101,5,-101,250
2,-385,-148,-98,5,-98,250
2,-378,-177,-97,5,-97,250
2,-381,-168,-96,5,-96,250
2,-392,-143,-90,5,-90,250
2,-388,-132,-80,5,-80,250
2,-388,-168,-87,5,-87,250
2,-392,-157,-84,5,-84,250
2,-392,-144,-93,5,-93,250
2,-397,-136,-97,5,-97,250
2,-404,-143,-103,5,-103,250
2,-405,-157,-88,5,-88,250
2,-399,-175,-89,5,-89,250
3,-392,-180,-100,5,-100,250
3,-392,-157,-104,5,-104,250
3,-381,-141,-93,5,-93,250
3,-399,-143,-88,5,-88,250
3,-402,-152,-89,5,-89,250
3,-401,-159,-97,5,-97,250
3,-397,-152,-96,5,-96,250
3,-396,-138,-96,5,-96,250
3,-392,-153,-97,5,-97,250
3,-381,-159,-100,5,-100,250
3,-375,-165,-97,5,-97,250
3,-385,-167,-93,5,-93,250
3,-397,-148,-81,5,-81,250
3,-391,-141,-85,5,-85,250
3,-392,-153,-84,5,-84,250
3,-399,-153,-84,5,-84,250
3,-400,-157,-97,5,-97,250
3,-391,-152,-97,5,-97,250
3,-386,-153,-100,5,-100,250
3,-393,-154,-82,5,-82,250
3,-404,-161,-84,5,-84,250
3,-399,-160,-97,5,-97,250
3,-389,-153,-106,5,-106,250
3,-385,-148,-95,5,-95,250
3,-392,-152,-97,5,-97,250
4,-400,-148,-87,5,-87,250
4,-400,-157,-89,5,-89,250
4,-388,-160,-97,5,-97,250
4,-392,-152,-100,5,-100,250
4,-400,-144,-97,5,-97,250
4,-388,-152,-96,5,-96,250
4,-392,-173,-92,5,-92,250
4,-409,-154,-88,5,-88,250
4,-392,-133,-80,5,-80,250
4,-377,-148,-84,5,-84,250
4,-376,-160,-87,5,-87,250
4,-385,-160,-95,5,-95,250
4,-394,-154,-100,5,-100,250
4,-400,-133,-89,5,-89,250
4,-413,-143,-80,5,-80,250
4,-405,-160,-90,5,-90,250
4,-388,-156,-104,5,-104,250
4,-378,-144,-111,5,-111,250
4,-372,-132,-100,5,-100,250
4,-400,-130,-101,5,-101,250
4,-402,-136,-96,5,-96,250
4,-402,-140,-100,5,-100,250
4,-416,-121,-101,5,-101,250
4,-421,-113,-93,5,-93,250
4,-416,-125,-100,5,-100,250
5,-400,-141,-106,5,-106,250
5,-404,-136,-106,5,-106,250
5,-409,-116,-97,5,-97,250
5,-378,-106,-95,5,-95,250
5,-392,-130,-95,5,-95,250
5,-400,-112,-93,5,-93,250
5,-409,-105,-100,5,-100,250
5,-415,-108,-104,5,-104,250
5,-416,-108,-97,5,-97,250
5,-416,-121,-89,5,-89,250
5,-413,-132,-104,5,-104,250
5,-404,-121,-113,5,-113,250
5,-388,-113,-116,5,-116,250
5,-393,-100,-105,5,-105,250
5,-404,-96,-104,5,-104,250
5,-401,-111,-104,5,-104,250
5,-404,-121,-104,5,-104,250
5,-409,-111,-101,5,-101,250
5,-420,-100,-93,5,-93,250
5,-410,-104,-100,5,-100,250
5,-393,-119,-104,5,-104,250
5,-405,-130,-104,5,-104,250
5,-405,-93,-96,5,-96,250
5,-397,-101,-93,5,-93,250
5,-408,-119,-93,5,-93,250
0,-409,-109,-89,5,-89,300
0,-409,-108,-103,5,-103,300
0,-409,-104,-104,5,-104,300
0,-413,-109,-93,5,-93,300
0,-421,-121,-93,5,-93,300
0,-418,-114,-100,5,-100,300
0,-402,-111,-112,5,-112,300
0,-388,-105,-116,5,-116,300
0,-394,-100,-106,5,-106,300
0,-418,-111,-100,5,-100,300
0,-409,-112,-103,5,-103,300
0,-413,-124,-103,5,-103,300
0,-416,-106,-104,5,-104,300
0,-413,-97,-95,5,-95,300
0,-401,-109,-93,5,-93,300
0,-392,-136,-103,5,-103,300
0,-404,-125,-105,5,-105,300
0,-402,-106,-98,5,-98,300
0,-393,-109,-87,5,-87,300
0,-400,-120,-80,5,-80,300
0,-416,-113,-76,5,-76,300
0,-423,-116,-77,5,-77,300
0,-420,-112,-82,5,-82,300
0,-423,-112,-84,5,-84,300
0,-413,-116,-101,5,-101,300
1,-400,-120,-112,5,-112,250
1,-385,-129,-114,5,-114,250
1,-385,-127,-121,5,-121,250
1,-388,-127,-125,5,-125,250
1,-397,-124,-122,5,-122,250
1,-416,-112,-122,5,-122,250
1,-420,-103,-128,5,-128,250
1,-400,-105,-128,5,-128,250
1,-385,-116,-136,5,-136,250
1,-396,-120,-136,5,-136,250
1,-418,-109,-132,5,-132,250
1,-413,-89,-135,5,-135,250
1,-404,-114,-125,5,-125,250
1,-413,-127,-121,5,-121,250
1,-423,-112,-109,5,-109,250
1,-394,-121,-119,5,-119,250
1,-372,-135,-130,5,-130,250
1,-364,-141,-119,5,-119,250
1,-380,-113,-113,5,-113,250
1,-399,-127,-106,5,-106,250
1,-392,-148,-105,5,-105,250
1,-400,-148,-116,5,-116,250
1,-402,-128,-104,5,-104,250
1,-409,-141,-77,5,-77,250
1,-353,-116,-64,5,-64,250
2,-386,-138,-88,5,-88,250
2,-420,-130,-81,5,-81,250
2,-402,-141,-77,5,-77,250
2,-388,-160,-84,5,-84,250
2,-400,-148,-92,5,-92,250
2,-413,-144,-88,5,-88,250
2,-409,-141,-82,5,-82,250
2,-416,-145,-80,5,-80,250
2,-415,-141,-84,5,-84,250
2,-397,-141,-80,5,-80,250
2,-373,-153,-88,5,-88,250
2,-388,-167,-89,5,-89,250
2,-400,-173,-77,5,-77,250
2,-392,-173,-81,5,-81,250
2,-385,-161,-84,5,-84,250
2,-385,-153,-82,5,-82,250
2,-400,-154,-80,5,-80,250
2,-389,-157,-80,5,-80,250
2,-381,-173,-98,5,-98,250
2,-388,-164,-93,5,-93,250
2,-404,-153,-74,5,-74,250
2,-385,-152,-74,5,-74,250
2,-392,-161,-93,5,-93,250
2,-399,-153,-93,5,-93,250
2,-388,-168,-93,5,-93,250
3,-397,-176,-82,5,-82,250
3,-412,-156,-80,5,-80,250
3,-431,-140,-64,5,-64,250
3,-429,-146,-71,5,-71,250
3,-404,-164,-74,5,-74,250
3,-388,-160,-72,5,-72,250
3,-377,-160,-65,5,-65,250
3,-385,-153,-72,5,-72,250
3,-407,-151,-72,5,-72,250
3,-392,-157,-81,5,-81,250
3,-377,-178,-98,5,-98,250
3,-385,-178,-95,5,-95,250
3,-397,-168,-81,5,-81,250
3,-389,-159,-80,5,-80,250
3,-376,-168,-80,5,-80,250
3,-396,-180,-85,5,-85,250
3,-394,-157,-77,5,-77,250
3,-372,-159,-68,5,-68,250
3,-377,-177,-77,5,-77,250
3,-399,-169,-81,5,-81,250
3,-404,-167,-89,5,-89,250
3,-401,-167,-77,5,-77,250
3,-393,-159,-72,5,-72,250
3,-389,-173,-77,5,-77,250
3,-389,-173,-77,5,-77,250
4,-392,-165,-80,5,-80,250
4,-400,-164,-80,5,-80,250
4,-389,-169,-89,5,-89,250
4,-388,-178,-84,5,-84,250
4,-401,-161,-89,5,-89,250
4,-408,-149,-82,5,-82,250
4,-396,-177,-87,5,-87,250
4,-386,-185,-87,5,-87,250
4,-377,-184,-89,5,-89,250
4,-380,-172,-81,5,-81,250
4,-391,-160,-71,5,-71,250
4,-389,-159,-77,5,-77,250
4,-381,-173,-80,5,-80,250
4,-392,-185,-87,5,-87,250
4,-400,-173,-82,5,-82,250
4,-397,-160,-71,5,-71,250
4,-381,-173,-61,5,-61,250
4,-388,-170,-68,5,-68,250
4,-397,-164,-77,5,-77,250
4,-392,-169,-82,5,-82,250
4,-392,-176,-88,5,-88,250
4,-399,-172,-80,5,-80,250
4,-392,-168,-77,5,-77,250
4,-391,-173,-71,5,-71,250
4,-400,-176,-72,5,-72,250
5,-400,-165,-74,5,-74,250
5,-388,-168,-74,5,-74,250
5,-388,-175,-76,5,-76,250
5,-386,-162,-77,5,-77,250
5,-394,-176,-82,5,-82,250
5,-392,-164,-84,5,-84,250
5,-392,-170,-80,5,-80,250
5,-401,-169,-73,5,-73,250
5,-401,-168,-72,5,-72,250
5,-385,-168,-71,5,-71,250
5,-389,-151,-57,5,-57,250
5,-392,-202,-63,5,-63,250
5,-340,-245,-143,5,-143,250
5,-391,-193,-97,5,-97,250
5,-429,-117,-74,5,-74,250
5,-426,-127,-40,5,-40,250
5,-401,-170,-49,5,-49,250
5,-356,-215,-100,5,-100,250
5,-336,-225,-105,5,-105,250
5,-416,-128,-52,5,-52,250
5,-409,-154,-58,5,-58,250
5,-375,-204,-89,5,-89,250
5,-385,-194,-80,5,-80,250
5,-394,-177,-79,5,-79,250
5,-394,-168,-77,5,-77,250
0,-392,-170,-77,5,-77,250
0,-388,-169,-82,5,-82,250
0,-385,-168,-82,5,-82,250
0,-388,-178,-77,5,-77,250
0,-394,-173,-80,5,-80,250
0,-397,-173,-82,5,-82,250
0,-392,-170,-80,5,-80,250
0,-389,-176,-80,5,-80,250
0,-388,-175,-77,5,-77,250
0,-391,-172,-80,5,-80,250
0,-392,-168,-80,5,-80,250
0,-392,-170,-77,5,-77,250
0,-393,-170,-74,5,-74,250
0,-394,-176,-74,5,-74,250
0,-389,-176,-74,5,-74,250
0,-392,-173,-77,5,-77,250
0,-394,-176,-77,5,-77,250
0,-392,-177,-74,5,-74,250
0,-388,-173,-74,5,-74,250
0,-385,-173,-77,5,-77,250
0,-385,-173,-77,5,-77,250
0,-388,-177,-74,5,-74,250
0,-392,-177,-76,5,-76,250
0,-392,-177,-79,5,-79,250
0,-391,-176,-76,5,-76,250
1,-392,-173,-72,5,-72,250
1,-389,-177,-74,5,-74,250
1,-388,-177,-79,5,-79,250
1,-388,-173,-74,5,-74,250
1,-388,-173,-74,5,-74,250
1,-391,-176,-76,5,-76,250
1,-392,-173,-79,5,-79,250
1,-392,-177,-77,5,-77,250
1,-391,-177,-73,5,-73,250
1,-391,-180,-77,5,-77,250
1,-388,-178,-81,5,-81,250
1,-388,-177,-82,5,-82,250
1,-391,-175,-77,5,-77,250
1,-392,-173,-74,5,-74,250
1,-388,-177,-77,5,-77,250
1,-388,-172,-77,5,-77,250
1,-386,-176,-74,5,-74,250
1,-392,-177,-79,5,-79,250
1,-394,-176,-79,5,-79,250
1,-396,-180,-77,5,-77,250
1,-392,-177,-80,5,-80,250
1,-388,-177,-80,5,-80,250
1,-388,-176,-82,5,-82,250
1,-385,-177,-79,5,-79,250
1,-388,-180,-80,5,-80,250
2,-386,-180,-80,5,-80,250
2,-388,-178,-76,5,-76,250
2,-386,-177,-77,5,-77,250
2,-392,-178,-77,5,-77,250
2,-392,-177,-80,5,-80,250
2,-385,-180,-80,5,-80,250
2,-385,-177,-77,5,-77,250
2,-389,-178,-77,5,-77,250
2,-394,-177,-80,5,-80,250
2,-392,-177,-82,5,-82,250
2,-393,-177,-77,5,-77,250
2,-388,-180,-74,5,-74,250
2,-389,-177,-73,5,-73,250
2,-388,-177,-77,5,-77,250
2,-385,-176,-77,5,-77,250
2,-386,-177,-77,5,-77,250
2,-388,-176,-79,5,-79,250
2,-385,-180,-80,5,-80,250
2,-385,-180,-80,5,-80,250
2,-381,-177,-80,5,-80,250
2,-385,-180,-80,5,-80,250
2,-391,-184,-79,5,-79,250
2,-381,-168,-84,5,-84,250
2,-381,-176,-82,5,-82,250
2,-389,-180,-84,5,-84,250
3,-399,-176,-80,5,-80,250
3,-397,-176,-81,5,-81,250
3,-392,-177,-82,5,-82,250
3,-386,-170,-81,5,-81,250
3,-386,-168,-80,5,-80,250
3,-393,-173,-88,5,-88,250
3,-399,-169,-84,5,-84,250
3,-400,-164,-85,5,-85,250
3,-400,-167,-82,5,-82,250
3,-413,-180,-80,5,-80,250
3,-400,-186,-74,5,-74,250
3,-381,-180,-68,5,-68,250
3,-375,-173,-72,5,-72,250
3,-376,-168,-72,5,-72,250
3,-375,-173,-85,5,-85,250
3,-365,-221,-73,5,-73,250
3,-378,-205,-64,5,-64,250
3,-388,-160,-79,5,-79,250
3,-375,-185,-68,5,-68,250
3,-376,-207,-61,5,-61,250
3,-397,-167,-80,5,-80,250
3,-410,-168,-77,5,-77,250
3,-397,-189,-80,5,-80,250
3,-392,-192,-85,5,-85,250
3,-393,-169,-95,5,-95,250
4,-389,-168,-84,5,-84,250
4,-377,-180,-77,5,-77,250
4,-370,-201,-72,5,-72,250
4,-372,-204,-89,5,-89,250
4,-381,-164,-87,5,-87,250
4,-385,-152,-87,5,-87,250
4,-408,-161,-113,5,-113,250
4,-408,-189,-106,5,-106,250
4,-377,-168,-121,5,-121,250
4,-378,-175,-101,5,-101,250
4,-400,-173,-90,5,-90,250
4,-385,-151,-93,5,-93,250
4,-388,-167,-90,5,-90,250
4,-404,-157,-84,5,-84,250
4,-388,-168,-98,5,-98,250
4,-380,-177,-100,5,-100,250
4,-388,-167,-89,5,-89,250
4,-394,-154,-82,5,-82,250
4,-392,-159,-87,5,-87,250
4,-391,-157,-87,5,-87,250
4,-377,-164,-89,5,-89,250
4,-385,-177,-97,5,-97,250
4,-397,-173,-93,5,-93,250
4,-407,-153,-85,5,-85,250
4,-394,-168,-72,5,-72,250
5,-338,-263,-125,5,-125,250
5,-393,-149,-111,5,-111,250
5,-409,-125,-72,5,-72,250
5,-404,-130,-72,5,-72,250
5,-369,-164,-74,5,-74,250
5,-368,-220,-82,5,-82,250
5,-394,-197,-90,5,-90,250
5,-413,-152,-93,5,-93,250
5,-400,-157,-95,5,-95,250
5,-383,-169,-90,5,-90,250
5,-378,-177,-96,5,-96,250
5,-381,-160,-87,5,-87,250
5,-389,-170,-98,5,-98,250
5,-402,-170,-92,5,-92,250
5,-394,-169,-100,5,-100,250
5,-386,-169,-103,5,-103,250
5,-383,-170,-97,5,-97,250
5,-381,-172,-89,5,-89,250
5,-377,-170,-89,5,-89,250
5,-389,-176,-90,5,-90,250
5,-396,-157,-90,5,-90,250
5,-392,-156,-84,5,-84,250
5,-393,-164,-73,5,-73,250
5,-400,-168,-82,5,-82,250
5,-397,-162,-87,5,-87,250
0,-388,-168,-90,5,-90,250
0,-385,-170,-89,5,-89,250
0,-388,-169,-82,5,-82,250
0,-393,-168,-84,5,-84,250
0,-394,-168,-88,5,-88,250
0,-388,-169,-87,5,-87,250
0,-391,-170,-89,5,-89,250
0,-391,-165,-90,5,-90,250
0,-392,-173,-93,5,-93,250
0,-393,-168,-87,5,-87,250
0,-386,-159,-84,5,-84,250
0,-389,-168,-84,5,-84,250
0,-388,-173,-90,5,-90,250
0,-385,-168,-79,5,-79,250
0,-401,-164,-79,5,-79,250
0,-400,-164,-85,5,-85,250
0,-388,-161,-89,5,-89,250
0,-381,-178,-95,5,-95,250
0,-394,-167,-89,5,-89,250
0,-394,-168,-93,5,-93,250
0,-396,-168,-92,5,-92,250
0,-385,-175,-97,5,-97,250
0,-378,-177,-97,5,-97,250
0,-388,-169,-88,5,-88,250
0,-381,-169,-84,5,-84,250
1,-381,-168,-89,5,-89,250
1,-381,-173,-84,5,-84,250
1,-388,-176,-88,5,-88,250
1,-377,-153,-72,5,-72,250
1,-402,-162,-72,5,-72,250
1,-404,-157,-81,5,-81,250
1,-340,-272,-88,5,-88,250
1,-402,-135,-114,5,-114,250
1,-416,-127,-72,5,-72,250
1,-407,-156,-84,5,-84,250
1,-372,-176,-98,5,-98,250
1,-368,-212,-80,5,-80,250
1,-409,-169,-64,5,-64,250
1,-394,-160,-89,5,-89,250
1,-381,-177,-97,5,-97,250
1,-377,-175,-84,5,-84,250
1,-378,-176,-89,5,-89,250
1,-394,-157,-85,5,-85,250
1,-397,-168,-89,5,-89,250
1,-400,-183,-100,5,-100,250
1,-389,-177,-106,5,-106,250
1,-385,-173,-97,5,-97,250
1,-386,-170,-90,5,-90,250
1,-380,-169,-82,5,-82,250
1,-381,-173,-90,5,-90,250
2,-377,-177,-89,5,-89,250
2,-391,-167,-87,5,-87,250
2,-388,-164,-68,5,-68,250
2,-385,-178,-80,5,-80,250
2,-397,-168,-84,5,-84,250
2,-396,-168,-84,5,-84,250
2,-385,-173,-93,5,-93,250
2,-388,-173,-96,5,-96,250
2,-397,-168,-93,5,-93,250
2,-402,-167,-89,5,-89,250
2,-397,-173,-93,5,-93,250
2,-388,-175,-74,5,-74,250
2,-394,-168,-77,5,-77,250
2,-391,-178,-84,5,-84,250
2,-372,-164,-89,5,-89,250
2,-369,-178,-89,5,-89,250
2,-381,-177,-89,5,-89,250
2,-401,-167,-87,5,-87,250
2,-400,-164,-93,5,-93,250
2,-385,-189,-98,5,-98,250
2,-377,-180,-97,5,-97,250
2,-385,-177,-90,5,-90,250
2,-388,-168,-87,5,-87,250
2,-389,-172,-87,5,-87,250
2,-392,-177,-89,5,-89,250
3,-394,-161,-80,5,-80,250
3,-381,-167,-66,5,-66,250
3,-377,-175,-89,5,-89,250
3,-400,-168,-84,5,-84,250
3,-400,-168,-84,5,-84,250
3,-388,-175,-88,5,-88,250
3,-394,-170,-82,5,-82,250
3,-394,-176,-93,5,-93,250
3,-378,-177,-84,5,-84,250
3,-388,-177,-77,5,-77,250
3,-397,-168,-82,5,-82,250
