°üÍ·,x,y,z
2,-399,-168,-69
2,-407,-172,-66
2,-404,-180,-68
2,-401,-185,-64
2,-400,-178,-66
3,-392,-177,-68
3,-385,-177,-68
3,-372,-177,-64
3,-376,-180,-64
3,-392,-189,-57
3,-407,-178,-52
3,-405,-161,-55
3,-409,-178,-45
3,-410,-175,-65
3,-393,-160,-64
3,-369,-183,-66
3,-373,-200,-63
3,-391,-197,-64
3,-400,-177,-72
3,-401,-164,-71
3,-400,-168,-65
3,-399,-186,-58
3,-392,-201,-60
3,-377,-200,-58
3,-386,-184,-64
3,-386,-177,-56
3,-381,-173,-61
3,-377,-173,-68
3,-385,-189,-65
3,-388,-184,-61
4,-392,-173,-61
4,-394,-180,-57
4,-401,-193,-58
4,-399,-189,-64
4,-393,-180,-69
4,-386,-184,-66
4,-385,-192,-64
4,-385,-193,-61
4,-385,-191,-58
4,-389,-192,-61
4,-394,-181,-61
4,-392,-180,-63
4,-388,-191,-63
4,-392,-192,-61
4,-389,-180,-66
4,-385,-178,-65
4,-391,-185,-66
4,-391,-194,-66
4,-391,-189,-64
4,-392,-186,-61
4,-391,-189,-61
4,-389,-185,-61
4,-381,-191,-66
4,-381,-193,-64
4,-388,-193,-61
5,-392,-189,-63
5,-391,-180,-65
5,-388,-189,-64
5,-392,-189,-61
5,-386,-186,-63
5,-386,-188,-61
5,-386,-189,-66
5,-386,-192,-64
5,-388,-192,-63
5,-392,-185,-63
5,-388,-185,-64
5,-386,-189,-61
5,-386,-194,-61
5,-388,-185,-64
5,-388,-185,-63
5,-388,-189,-65
5,-385,-185,-68
5,-385,-185,-66
5,-391,-192,-63
5,-392,-189,-61
5,-389,-185,-61
5,-388,-177,-66
5,-388,-184,-65
5,-392,-189,-66
5,-392,-185,-65
0,-393,-180,-64
0,-392,-184,-63
0,-391,-180,-61
0,-391,-186,-61
0,-388,-185,-64
0,-389,-185,-65
0,-391,-184,-64
0,-388,-173,-66
0,-391,-177,-64
0,-392,-185,-66
0,-386,-180,-66
0,-385,-176,-68
0,-389,-177,-66
0,-391,-177,-71
0,-392,-172,-73
0,-399,-180,-71
0,-397,-184,-68
0,-393,-175,-68
0,-388,-173,-64
0,-392,-177,-64
0,-397,-178,-66
0,-397,-178,-71
0,-393,-176,-77
0,-391,-162,-73
0,-385,-162,-66
1,-385,-176,-65
1,-392,-177,-68
1,-399,-169,-72
1,-404,-160,-66
1,-408,-167,-69
1,-401,-175,-66
1,-394,-173,-71
1,-392,-176,-72
1,-392,-169,-72
1,-391,-173,-65
1,-391,-176,-66
1,-391,-177,-73
1,-397,-173,-77
1,-400,-161,-73
1,-394,-161,-72
1,-397,-177,-71
1,-399,-183,-71
1,-397,-173,-72
1,-386,-173,-74
1,-385,-175,-74
1,-388,-183,-68
1,-388,-172,-77
1,-392,-164,-77
1,-392,-168,-72
1,-396,-177,-68
2,-394,-178,-66
2,-397,-181,-68
2,-397,-184,-72
2,-389,-172,-73
2,-386,-168,-77
2,-388,-176,-74
2,-393,-181,-68
2,-392,-177,-68
2,-392,-169,-68
2,-389,-175,-68
2,-392,-180,-68
2,-397,-176,-68
2,-393,-170,-72
2,-389,-172,-69
2,-388,-176,-72
2,-388,-177,-72
2,-391,-175,-66
2,-394,-177,-66
2,-400,-177,-64
2,-396,-168,-64
2,-392,-169,-65
2,-391,-180,-64
2,-388,-180,-66
2,-392,-177,-72
2,-394,-172,-74
3,-392,-170,-73
3,-393,-180,-71
3,-399,-177,-66
3,-397,-173,-64
3,-393,-177,-68
3,-388,-177,-68
3,-389,-177,-66
3,-386,-177,-71
3,-392,-180,-71
3,-397,-170,-72
3,-394,-167,-71
3,-392,-170,-69
3,-391,-176,-68
3,-392,-180,-68
3,-389,-173,-68
3,-392,-168,-72
3,-397,-176,-71
3,-397,-177,-72
3,-394,-173,-71
3,-392,-168,-69
3,-392,-173,-65
3,-392,-177,-66
3,-391,-175,-66
3,-392,-173,-68
3,-397,-169,-73
4,-401,-160,-79
4,-400,-164,-77
4,-396,-173,-72
4,-394,-181,-68
4,-392,-178,-66
4,-397,-173,-68
4,-394,-167,-64
4,-396,-173,-72
4,-393,-178,-68
4,-388,-168,-68
4,-391,-168,-68
4,-392,-170,-65
4,-394,-172,-61
4,-400,-173,-64
4,-400,-177,-63
4,-404,-167,-68
4,-392,-154,-66
4,-386,-173,-68
4,-385,-192,-64
4,-392,-194,-68
4,-394,-177,-66
4,-394,-164,-64
4,-386,-168,-68
4,-394,-173,-72
4,-399,-172,-68
5,-400,-176,-64
5,-400,-185,-58
5,-400,-180,-64
5,-397,-173,-64
5,-389,-177,-68
5,-381,-180,-72
5,-378,-176,-80
5,-381,-170,-77
5,-391,-173,-72
5,-394,-177,-64
5,-400,-184,-60
5,-397,-178,-66
5,-394,-172,-64
5,-392,-184,-68
5,-389,-186,-71
5,-389,-181,-71
5,-388,-181,-68
5,-385,-178,-68
5,-388,-183,-66
5,-388,-184,-68
5,-388,-184,-64
5,-394,-185,-63
5,-392,-180,-71
5,-391,-177,-72
5,-391,-183,-69
0,-389,-186,-65
0,-389,-184,-66
0,-381,-181,-72
0,-388,-185,-68
0,-392,-193,-66
0,-393,-183,-65
0,-388,-183,-64
0,-391,-185,-64
0,-388,-183,-68
0,-385,-185,-66
0,-381,-178,-66
0,-385,-189,-68
0,-392,-189,-66
0,-392,-176,-66
0,-392,-177,-66
0,-389,-185,-61
0,-393,-188,-66
0,-391,-185,-69
0,-385,-177,-68
0,-388,-185,-65
0,-391,-191,-68
0,-392,-180,-68
0,-389,-181,-65
0,-392,-185,-64
0,-386,-188,-65
1,-381,-186,-65
1,-386,-183,-65
1,-389,-188,-69
1,-392,-185,-68
1,-392,-177,-65
1,-392,-180,-66
1,-392,-189,-66
1,-392,-185,-66
1,-388,-180,-66
1,-388,-180,-68
1,-388,-188,-64
1,-392,-189,-64
1,-392,-184,-63
1,-392,-184,-63
1,-392,-186,-64
1,-388,-183,-66
1,-388,-185,-72
1,-388,-185,-68
1,-388,-189,-68
1,-392,-183,-68
1,-391,-173,-68
1,-389,-175,-68
1,-394,-185,-69
1,-392,-189,-68
1,-392,-185,-72
2,-388,-180,-68
2,-392,-186,-64
2,-394,-192,-63
2,-394,-189,-63
2,-391,-180,-65
2,-385,-180,-64
2,-378,-185,-64
2,-385,-185,-61
2,-388,-185,-57
2,-393,-183,-52
2,-399,-185,-58
2,-397,-180,-68
2,-400,-177,-71
2,-391,-185,-68
2,-388,-191,-65
2,-385,-188,-64
2,-378,-184,-68
2,-378,-189,-66
2,-378,-191,-64
2,-386,-188,-64
2,-397,-184,-65
2,-407,-180,-64
2,-399,-185,-61
2,-388,-189,-61
2,-377,-200,-68
3,-380,-191,-72
3,-381,-199,-68
3,-386,-178,-72
3,-378,-173,-71
3,-378,-191,-68
3,-383,-199,-61
3,-393,-191,-63
3,-392,-185,-65
3,-392,-186,-66
3,-388,-199,-68
3,-386,-196,-64
3,-386,-193,-68
3,-385,-196,-71
3,-380,-191,-68
3,-385,-193,-68
3,-381,-193,-66
3,-388,-193,-64
3,-388,-193,-65
3,-388,-183,-69
3,-381,-181,-76
3,-381,-191,-68
3,-385,-196,-64
3,-385,-200,-68
3,-388,-194,-64
3,-397,-191,-64
4,-394,-193,-65
4,-386,-193,-68
4,-377,-185,-68
4,-368,-186,-64
4,-377,-194,-69
4,-388,-193,-57
4,-394,-180,-55
4,-401,-184,-56
4,-400,-193,-57
4,-392,-193,-64
4,-381,-194,-72
4,-377,-185,-71
4,-385,-196,-64
4,-380,-205,-65
4,-378,-197,-65
4,-381,-194,-74
4,-388,-200,-71
4,-392,-205,-73
4,-388,-201,-72
4,-385,-216,-68
4,-373,-218,-73
4,-381,-207,-89
4,-372,-215,-76
4,-369,-200,-71
4,-361,-202,-80
5,-361,-225,-84
5,-362,-226,-71
5,-368,-228,-73
5,-362,-245,-73
5,-373,-250,-77
5,-372,-225,-81
5,-367,-228,-84
5,-362,-241,-88
5,-359,-239,-76
5,-349,-263,-65
5,-329,-250,-47
5,-317,-271,-49
5,-324,-265,-56
5,-332,-258,-52
5,-324,-249,-66
5,-327,-264,-64
5,-330,-252,-79
5,-346,-247,-87
5,-353,-276,-82
5,-352,-250,-74
5,-344,-245,-97
5,-349,-236,-104
5,-344,-249,-100
5,-337,-281,-98
5,-354,-272,-80
2,-393,-177,-57
2,-400,-153,-63
2,-396,-160,-68
2,-392,-177,-64
2,-385,-180,-57
2,-372,-194,-77
2,-381,-185,-72
2,-408,-175,-58
2,-409,-164,-61
2,-401,-178,-58
2,-393,-170,-65
2,-381,-170,-72
2,-385,-183,-74
2,-393,-177,-72
2,-397,-162,-72
2,-397,-162,-69
2,-392,-164,-71
2,-392,-176,-68
2,-400,-180,-68
2,-405,-173,-66
2,-396,-157,-66
2,-392,-157,-68
2,-392,-177,-68
2,-392,-177,-71
2,-388,-167,-71
3,-392,-160,-72
3,-392,-167,-68
3,-393,-167,-69
3,-400,-164,-72
3,-405,-164,-74
3,-400,-168,-66
3,-400,-168,-66
3,-397,-168,-68
3,-400,-170,-65
3,-400,-177,-72
3,-392,-167,-74
3,-377,-148,-72
3,-381,-162,-68
3,-396,-176,-61
3,-405,-168,-58
3,-409,-153,-58
3,-409,-153,-61
3,-408,-173,-64
3,-400,-177,-72
3,-396,-167,-77
3,-392,-168,-76
3,-389,-170,-68
3,-381,-176,-71
3,-385,-177,-68
3,-399,-173,-68
4,-401,-164,-68
4,-404,-162,-76
4,-404,-167,-72
4,-402,-180,-68
4,-402,-177,-68
4,-385,-164,-73
4,-377,-165,-76
4,-377,-177,-80
4,-381,-169,-79
4,-393,-164,-71
4,-401,-168,-68
4,-408,-168,-64
4,-404,-164,-65
4,-397,-168,-72
4,-392,-170,-77
4,-392,-177,-81
4,-394,-172,-76
4,-389,-176,-73
4,-397,-178,-68
4,-399,-180,-64
4,-397,-177,-68
4,-392,-170,-69
4,-388,-170,-72
4,-381,-177,-73
4,-377,-173,-72
5,-378,-169,-72
5,-392,-173,-68
5,-407,-175,-61
5,-410,-160,-61
5,-402,-160,-58
5,-397,-178,-64
5,-391,-180,-72
5,-385,-177,-74
5,-388,-170,-72
5,-391,-173,-68
5,-397,-175,-64
5,-397,-172,-72
5,-392,-172,-71
5,-397,-173,-72
5,-401,-176,-69
5,-402,-180,-68
5,-400,-168,-65
5,-391,-164,-68
5,-381,-167,-72
5,-377,-173,-77
5,-377,-170,-74
5,-393,-173,-73
5,-400,-161,-69
5,-404,-164,-64
5,-407,-168,-64
0,-400,-176,-68
0,-392,-177,-74
0,-385,-170,-77
0,-385,-173,-74
0,-389,-177,-72
0,-391,-173,-72
0,-397,-169,-69
0,-397,-168,-71
0,-397,-168,-68
0,-391,-169,-71
0,-388,-169,-71
0,-393,-173,-68
0,-397,-170,-73
0,-394,-161,-72
0,-393,-162,-71
0,-396,-173,-66
0,-399,-173,-71
0,-396,-167,-74
0,-394,-165,-69
0,-397,-173,-68
0,-397,-173,-69
0,-399,-164,-71
0,-392,-170,-72
0,-396,-168,-66
0,-394,-168,-66
1,-392,-173,-65
1,-394,-168,-72
1,-397,-173,-72
1,-397,-168,-72
1,-394,-160,-74
1,-392,-167,-66
1,-394,-173,-65
1,-397,-173,-68
1,-392,-167,-68
1,-391,-169,-71
1,-393,-170,-73
1,-400,-173,-72
1,-400,-167,-72
1,-394,-165,-74
1,-392,-173,-71
1,-392,-173,-68
1,-392,-169,-69
1,-392,-172,-73
1,-397,-169,-71
1,-397,-165,-72
1,-392,-159,-76
1,-394,-168,-72
1,-399,-176,-71
1,-394,-178,-68
1,-397,-168,-68
2,-394,-168,-68
2,-397,-180,-68
2,-399,-178,-71
2,-392,-170,-72
2,-381,-164,-68
2,-385,-168,-68
2,-385,-175,-66
2,-396,-177,-64
2,-402,-168,-61
2,-404,-169,-61
2,-401,-172,-64
2,-394,-168,-68
2,-392,-176,-71
2,-391,-181,-68
2,-392,-175,-72
2,-392,-168,-72
2,-391,-168,-69
2,-400,-173,-71
2,-402,-175,-68
2,-405,-167,-71
2,-402,-167,-68
2,-409,-173,-71
2,-397,-168,-64
2,-385,-173,-64
2,-378,-173,-68
3,-385,-173,-73
3,-392,-165,-74
3,-396,-160,-69
3,-397,-162,-64
3,-400,-175,-61
3,-400,-173,-63
3,-397,-168,-68
3,-397,-173,-68
3,-392,-178,-71
3,-393,-180,-72
3,-397,-175,-72
3,-393,-170,-68
3,-393,-173,-65
3,-392,-172,-63
3,-386,-175,-63
3,-392,-177,-65
3,-397,-173,-65
3,-397,-164,-68
3,-392,-164,-71
3,-393,-175,-72
3,-397,-175,-68
3,-394,-173,-65
3,-397,-168,-64
3,-392,-173,-65
3,-393,-177,-64
4,-397,-177,-65
4,-397,-169,-65
4,-394,-173,-65
4,-392,-176,-64
4,-393,-173,-63
4,-389,-176,-62
4,-389,-180,-61
4,-399,-178,-65
4,-399,-176,-68
4,-392,-170,-68
4,-389,-177,-64
4,-391,-180,-64
4,-392,-177,-64
4,-392,-173,-66
4,-392,-173,-61
4,-397,-177,-63
4,-396,-177,-64
4,-393,-173,-64
4,-396,-175,-64
4,-397,-175,-64
4,-393,-177,-65
4,-392,-173,-64
4,-386,-175,-64
4,-394,-181,-65
4,-399,-175,-68
5,-397,-168,-64
5,-394,-177,-64
5,-396,-178,-64
5,-392,-177,-64
5,-392,-173,-65
5,-389,-175,-65
5,-392,-178,-65
5,-393,-184,-64
5,-392,-176,-66
5,-393,-170,-64
5,-392,-176,-68
5,-392,-177,-64
5,-386,-173,-66
5,-391,-176,-68
5,-397,-185,-68
5,-400,-185,-68
5,-397,-175,-68
5,-392,-173,-64
5,-394,-183,-61
5,-393,-185,-61
5,-393,-180,-64
5,-381,-172,-66
5,-377,-180,-65
5,-381,-183,-65
5,-394,-181,-58
0,-401,-177,-57
0,-404,-169,-61
0,-401,-168,-61
0,-392,-177,-63
0,-385,-184,-66
0,-388,-185,-72
0,-392,-183,-69
0,-393,-177,-72
0,-393,-169,-68
0,-392,-177,-71
0,-389,-180,-64
0,-399,-176,-61
0,-397,-168,-68
0,-400,-168,-64
0,-400,-177,-68
0,-400,-181,-64
0,-393,-176,-65
0,-385,-175,-72
0,-385,-176,-76
0,-377,-168,-73
0,-381,-167,-71
0,-392,-177,-68
0,-400,-184,-64
0,-409,-180,-58
0,-407,-172,-64
1,-400,-177,-68
1,-392,-184,-69
1,-386,-189,-68
1,-381,-185,-74
1,-377,-176,-72
1,-372,-169,-68
1,-378,-178,-65
1,-392,-184,-61
1,-409,-177,-57
1,-407,-165,-58
1,-401,-170,-61
1,-392,-177,-61
1,-386,-180,-64
1,-381,-185,-71
1,-388,-185,-68
1,-394,-178,-66
1,-397,-168,-64
1,-393,-175,-61
1,-397,-183,-63
1,-399,-177,-63
1,-397,-167,-64
1,-397,-173,-66
1,-397,-180,-66
1,-392,-178,-65
1,-388,-178,-64
2,-385,-176,-71
2,-386,-175,-66
2,-397,-173,-65
2,-394,-169,-65
2,-394,-177,-61
2,-397,-181,-61
2,-399,-180,-64
2,-400,-178,-71
2,-391,-169,-68
2,-377,-173,-64
2,-378,-189,-64
2,-392,-189,-57
2,-402,-172,-55
2,-402,-160,-53
2,-400,-178,-57
2,-397,-189,-61
2,-388,-185,-68
2,-391,-177,-68
2,-389,-177,-64
2,-386,-176,-63
2,-385,-180,-61
2,-393,-184,-65
2,-401,-180,-63
2,-404,-170,-65
2,-401,-173,-64
3,-397,-178,-66
3,-392,-181,-65
3,-388,-183,-68
3,-385,-178,-71
3,-381,-177,-68
3,-388,-180,-63
3,-397,-180,-61
3,-397,-180,-56
3,-400,-178,-57
3,-400,-177,-61
3,-392,-181,-61
3,-385,-185,-65
3,-375,-183,-66
3,-378,-191,-57
3,-392,-189,-55
3,-400,-176,-53
3,-404,-168,-57
3,-402,-173,-49
3,-393,-189,-53
3,-389,-192,-63
3,-385,-178,-64
3,-388,-183,-61
3,-391,-185,-58
3,-393,-180,-56
3,-399,-177,-58
4,-404,-178,-57
4,-404,-177,-58
4,-401,-175,-61
4,-392,-185,-58
4,-392,-189,-63
4,-392,-188,-66
4,-388,-184,-57
4,-388,-184,-53
4,-389,-189,-58
4,-392,-189,-50
4,-397,-185,-49
4,-388,-185,-49
4,-381,-186,-42
4,-377,-193,-41
4,-372,-196,-41
4,-385,-199,-40
4,-396,-199,-36
4,-404,-189,-29
4,-405,-185,-29
4,-399,-189,-32
4,-394,-200,-34
4,-393,-209,-36
4,-392,-202,-39
4,-391,-193,-39
4,-392,-193,-32
5,-394,-200,-32
5,-394,-204,-34
5,-392,-196,-33
5,-389,-193,-34
5,-386,-202,-32
5,-386,-208,-34
5,-386,-207,-36
5,-385,-204,-36
5,-385,-205,-40
5,-385,-202,-36
5,-386,-201,-36
5,-388,-204,-34
5,-388,-205,-29
5,-394,-202,-29
5,-385,-192,-21
5,-377,-194,-13
5,-385,-208,-7
5,-397,-208,-8
5,-402,-196,-7
5,-409,-185,-8
5,-404,-189,-13
5,-389,-193,-32
5,-394,-232,-23
5,-385,-208,-33
5,-378,-215,-25
0,-386,-189,-25
0,-393,-189,-20
0,-391,-208,-18
0,-389,-212,-21
0,-385,-217,-29
0,-381,-202,-32
0,-381,-204,-29
0,-381,-201,-25
0,-385,-204,-24
0,-392,-205,-25
0,-392,-200,-32
0,-392,-200,-25
0,-400,-207,-26
0,-399,-205,-29
0,-392,-208,-26
0,-386,-208,-26
0,-385,-205,-32
0,-386,-200,-26
0,-385,-202,-29
0,-388,-210,-29
0,-396,-200,-33
0,-394,-194,-32
0,-393,-193,-29
0,-385,-201,-29
0,-385,-207,-34
1,-386,-205,-32
1,-385,-200,-32
1,-388,-186,-41
1,-393,-200,-32
1,-397,-201,-39
1,-393,-200,-34
1,-392,-193,-32
1,-393,-200,-39
1,-392,-209,-36
1,-394,-212,-32
1,-385,-208,-40
1,-377,-205,-44
1,-378,-220,-40
1,-376,-202,-41
1,-377,-193,-40
1,-381,-193,-42
1,-378,-201,-36
1,-378,-212,-39
1,-396,-208,-42
1,-397,-188,-49
1,-399,-196,-50
1,-385,-216,-50
1,-370,-220,-49
1,-378,-215,-52
1,-385,-205,-49
2,-386,-201,-45
2,-378,-208,-45
2,-377,-209,-42
2,-378,-216,-42
2,-378,-210,-42
2,-381,-199,-44
2,-381,-204,-44
2,-385,-205,-41
2,-378,-212,-45
2,-380,-212,-49
2,-388,-204,-52
2,-393,-205,-47
2,-394,-207,-49
2,-392,-200,-48
2,-372,-208,-45
2,-375,-217,-45
2,-375,-217,-45
2,-377,-209,-49
2,-378,-205,-47
2,-381,-215,-47
2,-381,-217,-52
2,-375,-209,-52
2,-370,-210,-50
2,-377,-212,-48
2,-381,-209,-49
3,-378,-210,-50
3,-377,-212,-52
3,-377,-210,-49
3,-381,-215,-49
3,-381,-208,-50
3,-377,-212,-52
3,-381,-212,-55
3,-378,-209,-52
3,-376,-210,-49
3,-375,-212,-49
3,-376,-216,-49
3,-385,-218,-52
3,-385,-208,-55
3,-376,-205,-53
3,-381,-212,-50
3,-377,-217,-49
3,-377,-209,-49
3,-377,-212,-48
3,-376,-209,-48
3,-381,-213,-50
3,-385,-215,-52
3,-385,-209,-53
3,-377,-209,-52
3,-381,-208,-49
3,-377,-208,-48
4,-376,-212,-52
4,-375,-210,-48
4,-381,-217,-49
4,-385,-213,-50
4,-381,-205,-57
4,-381,-209,-55
4,-385,-212,-49
4,-378,-212,-52
4,-378,-208,-50
4,-377,-208,-52
4,-377,-212,-49
4,-385,-215,-48
4,-377,-208,-49
4,-378,-209,-49
4,-377,-215,-56
4,-380,-208,-53
4,-380,-212,-52
4,-376,-205,-52
4,-376,-215,-49
4,-381,-217,-52
4,-385,-208,-53
4,-378,-208,-55
4,-377,-216,-49
4,-378,-210,-50
4,-376,-208,-55
5,-378,-208,-52
5,-377,-212,-52
5,-380,-212,-49
5,-385,-212,-49
5,-381,-212,-49
5,-381,-210,-52
5,-381,-208,-57
5,-377,-208,-50
5,-375,-210,-52
5,-377,-216,-52
5,-381,-217,-52
5,-385,-212,-52
5,-383,-204,-56
5,-377,-209,-52
5,-375,-216,-52
5,-377,-212,-49
5,-378,-212,-52
5,-377,-205,-49
5,-377,-212,-52
5,-381,-217,-52
5,-377,-212,-52
5,-377,-212,-52
5,-381,-209,-52
5,-381,-208,-52
5,-378,-200,-53
0,-375,-205,-57
0,-381,-212,-56
0,-381,-223,-56
0,-385,-215,-57
0,-381,-205,-57
0,-378,-209,-49
0,-381,-217,-49
0,-377,-216,-52
0,-376,-208,-57
0,-369,-201,-57
0,-365,-209,-57
0,-370,-210,-49
0,-385,-215,-44
0,-388,-205,-40
0,-393,-200,-44
0,-392,-204,-49
0,-377,-208,-52
0,-372,-216,-55
0,-377,-217,-53
0,-381,-210,-55
0,-385,-205,-55
0,-380,-207,-52
0,-377,-212,-49
0,-381,-212,-49
0,-388,-204,-52
1,-391,-196,-55
1,-381,-205,-53
1,-385,-218,-57
1,-377,-216,-53
1,-376,-207,-52
1,-377,-207,-52
1,-372,-208,-52
1,-370,-202,-49
1,-375,-204,-56
1,-377,-205,-52
1,-380,-209,-52
1,-392,-210,-53
1,-388,-200,-55
1,-385,-209,-55
1,-380,-208,-52
1,-381,-216,-52
1,-381,-209,-52
1,-376,-205,-56
1,-378,-208,-49
1,-380,-209,-49
1,-381,-208,-48
1,-377,-207,-49
1,-381,-205,-55
1,-385,-208,-56
1,-377,-205,-52
2,-377,-200,-52
2,-381,-208,-49
2,-391,-209,-50
2,-388,-202,-53
2,-385,-196,-50
2,-385,-205,-45
2,-385,-207,-44
2,-378,-207,-45
2,-381,-197,-49
2,-386,-199,-52
2,-385,-199,-50
2,-381,-200,-50
2,-381,-193,-52
2,-391,-200,-52
2,-388,-202,-55
2,-389,-200,-49
2,-388,-200,-50
2,-385,-199,-47
2,-385,-202,-41
2,-388,-208,-49
2,-386,-200,-49
2,-388,-192,-55
2,-377,-193,-48
2,-378,-194,-45
2,-378,-196,-42
3,-392,-193,-39
3,-400,-185,-39
3,-409,-181,-39
3,-404,-192,-40
3,-394,-196,-49
3,-392,-193,-56
3,-392,-188,-49
3,-391,-185,-45
3,-381,-193,-42
3,-388,-197,-47
3,-391,-196,-47
3,-399,-189,-45
3,-400,-178,-47
3,-399,-178,-49
3,-400,-192,-48
3,-394,-199,-49
3,-391,-193,-52
3,-381,-185,-52
3,-377,-193,-53
3,-385,-192,-52
3,-389,-185,-52
3,-392,-183,-52
3,-394,-189,-52
3,-394,-191,-50
3,-392,-186,-48
4,-391,-193,-50
4,-391,-193,-49
4,-392,-196,-49
4,-392,-189,-50
4,-388,-184,-52
4,-386,-189,-52
4,-391,-193,-52
4,-388,-191,-50
4,-392,-185,-52
4,-388,-185,-52
4,-393,-192,-50
4,-392,-193,-49
4,-393,-189,-52
4,-392,-186,-55
4,-388,-189,-49
4,-388,-189,-52
4,-388,-191,-49
4,-391,-189,-49
4,-392,-196,-52
4,-392,-193,-49
4,-396,-184,-57
4,-389,-180,-57
4,-389,-185,-57
4,-392,-193,-55
4,-392,-192,-57
5,-392,-192,-56
5,-392,-193,-52
5,-394,-194,-52
5,-393,-193,-50
5,-392,-191,-49
5,-388,-186,-56
5,-392,-189,-58
5,-377,-185,-52
5,-373,-183,-53
5,-381,-189,-52
5,-396,-199,-41
5,-407,-191,-40
5,-404,-168,-49
5,-400,-177,-49
5,-392,-194,-47
5,-392,-197,-50
5,-392,-186,-53
5,-389,-185,-52
5,-389,-186,-50
5,-393,-188,-49
5,-396,-189,-49
5,-397,-185,-50
5,-397,-181,-49
5,-402,-180,-49
5,-399,-185,-52
0,-392,-189,-52
0,-385,-189,-61
0,-385,-192,-61
0,-391,-185,-57
0,-388,-180,-52
0,-386,-185,-48
0,-394,-189,-45
0,-400,-191,-48
0,-402,-185,-45
0,-392,-185,-49
0,-388,-196,-53
0,-381,-197,-56
0,-376,-193,-57
0,-380,-189,-52
0,-394,-193,-45
0,-400,-193,-40
0,-399,-185,-39
0,-392,-189,-40
0,-389,-200,-48
0,-388,-200,-52
0,-388,-184,-53
0,-388,-186,-49
0,-388,-196,-49
0,-392,-193,-48
0,-396,-186,-45
1,-397,-189,-52
1,-397,-189,-53
1,-392,-194,-50
1,-393,-196,-50
1,-385,-193,-53
1,-381,-186,-56
1,-385,-192,-49
1,-385,-189,-45
1,-391,-192,-49
1,-392,-193,-49
1,-397,-193,-45
1,-400,-191,-48
1,-392,-189,-48
1,-388,-196,-50
1,-381,-205,-52
1,-373,-197,-52
1,-375,-191,-49
1,-385,-193,-45
1,-393,-199,-39
1,-400,-196,-39
1,-400,-193,-40
1,-393,-194,-45
1,-388,-196,-49
1,-378,-194,-52
1,-375,-193,-49
2,-378,-199,-47
2,-389,-200,-42
2,-396,-193,-45
2,-400,-189,-47
2,-397,-191,-50
2,-392,-196,-49
2,-389,-200,-48
2,-385,-196,-52
2,-378,-191,-49
2,-381,-193,-52
2,-381,-199,-47
2,-392,-199,-45
2,-393,-196,-42
2,-397,-196,-37
2,-397,-196,-36
2,-392,-193,-41
2,-385,-193,-47
2,-377,-199,-48
2,-381,-208,-49
2,-377,-199,-47
2,-375,-184,-45
2,-385,-192,-49
2,-399,-199,-44
2,-404,-197,-39
2,-401,-188,-40
3,-394,-189,-49
3,-385,-196,-49
3,-381,-205,-52
3,-385,-205,-50
3,-388,-199,-47
3,-394,-189,-50
3,-392,-185,-47
3,-388,-196,-49
3,-388,-200,-50
3,-392,-202,-49
3,-392,-205,-49
3,-392,-204,-47
3,-377,-194,-49
3,-376,-200,-47
3,-381,-202,-45
3,-388,-200,-49
3,-388,-196,-47
3,-392,-189,-49
3,-397,-194,-45
3,-394,-194,-45
3,-381,-194,-47
3,-369,-189,-49
3,-377,-193,-50
3,-385,-194,-45
3,-397,-196,-41
4,-400,-191,-41
4,-402,-194,-40
4,-400,-194,-40
4,-394,-189,-52
4,-386,-189,-50
4,-385,-194,-52
4,-381,-194,-49
4,-389,-191,-50
4,-392,-185,-52
4,-396,-192,-49
4,-400,-193,-47
4,-400,-194,-49
4,-400,-189,-53
4,-392,-191,-57
4,-381,-186,-53
4,-375,-189,-55
4,-377,-193,-57
4,-388,-193,-52
4,-399,-189,-50
4,-400,-183,-49
4,-394,-185,-48
4,-394,-193,-53
4,-391,-194,-50
4,-381,-189,-50
4,-377,-189,-50
5,-385,-185,-52
5,-397,-192,-49
5,-400,-186,-47
5,-397,-186,-45
5,-392,-191,-49
5,-392,-193,-50
5,-391,-185,-49
5,-385,-185,-49
5,-386,-191,-50
5,-392,-192,-56
5,-399,-181,-52
5,-400,-176,-50
5,-397,-180,-52
5,-400,-183,-52
5,-399,-181,-50
5,-394,-180,-52
5,-389,-176,-57
5,-388,-181,-53
5,-393,-180,-52
5,-400,-178,-52
5,-397,-177,-50
5,-402,-177,-49
5,-400,-175,-50
5,-393,-176,-49
5,-392,-181,-50
0,-393,-185,-52
0,-386,-180,-52
0,-388,-169,-57
0,-394,-170,-49
0,-397,-177,-48
0,-404,-180,-47
0,-404,-176,-45
0,-397,-173,-50
0,-392,-175,-57
0,-394,-178,-56
0,-397,-180,-57
0,-397,-177,-57
0,-400,-170,-53
0,-400,-172,-53
0,-400,-173,-50
0,-394,-175,-55
0,-393,-180,-58
0,-399,-180,-55
0,-399,-175,-57
0,-392,-167,-57
0,-393,-168,-57
0,-397,-173,-53
0,-404,-176,-52
0,-400,-168,-56
0,-399,-167,-57
1,-400,-173,-55
1,-404,-178,-56
1,-400,-177,-57
1,-391,-170,-56
1,-389,-176,-53
1,-392,-175,-50
1,-397,-177,-49
1,-400,-172,-48
1,-399,-177,-45
1,-400,-180,-45
1,-400,-170,-50
1,-400,-168,-52
1,-392,-173,-49
1,-392,-177,-56
1,-393,-178,-57
1,-399,-168,-58
